Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
24,3,4646,1,134,1,103,100,3,3005
104,3,8950,6,134,1,62,101,3,3232
132,5,7656,2,134,1,89,102,6,4898
52,4,14402,4,134,1,134,103,5,8696
135,3,5337,6,134,1,54,104,3,8336
26,6,4017,6,134,1,4,105,6,6552
5,5,4151,2,134,1,145,106,4,3778
81,2,5097,5,134,1,149,107,3,3671
138,3,9643,5,134,1,137,108,4,4977
40,3,5377,1,134,1,76,109,5,11535
22,3,6257,1,134,1,143,110,3,8111
115,4,6990,4,134,1,31,111,6,6164
51,4,7138,7,134,1,67,112,4,4764
142,7,8017,4,134,1,40,113,1,8177
93,3,5390,3,134,1,79,114,4,8203
97,2,4711,4,134,1,84,115,3,2939
31,5,15213,3,134,1,117,116,3,4404
57,5,5990,2,134,1,108,117,4,10709
23,2,4497,2,134,1,63,118,2,3246
143,6,5804,3,134,1,71,119,5,3271
87,3,4992,5,134,1,20,120,3,5765
44,3,10283,3,134,1,58,121,2,3924
50,6,10295,6,134,1,124,122,6,6551
77,3,5283,6,134,1,60,123,5,13081
122,5,4951,5,134,1,43,124,6,4964
92,4,10243,4,134,1,144,125,3,4139
8,3,6738,5,134,1,15,126,3,3245
69,4,6270,4,134,1,94,127,5,6804
95,2,5325,2,134,1,55,128,2,8710
111,3,12229,5,134,1,141,129,4,3659
34,2,3471,5,134,1,121,130,3,5098
129,4,9750,7,134,1,26,131,5,7831
107,7,3045,7,134,1,131,132,8,4045
11,4,9282,2,134,1,29,133,2,3273
1,4,9270,1,134,1,111,134,5,3112
39,3,4949,5,134,1,105,135,4,3511
7,3,7376,5,134,1,69,136,2,3178
108,4,11976,2,134,1,109,137,3,3938
91,2,10056,4,134,1,59,138,3,5578
152,3,8735,1,134,1,147,139,3,6110
109,4,4951,4,134,1,57,140,6,4019
58,4,7563,2,134,1,24,141,5,4217
13,2,3991,5,134,1,119,142,2,2965
146,3,3819,3,134,1,102,143,5,3086
150,4,16787,1,134,1,129,144,7,4299
133,6,10922,3,134,1,113,145,7,5258
27,3,3817,1,134,1,14,146,4,3538
42,3,4990,1,134,1,127,147,5,4084
149,4,6604,2,134,1,45,148,4,6243
134,7,3538,5,134,1,80,149,4,4511
62,2,6737,4,134,1,146,150,2,4057
101,6,3059,4,134,1,132,151,7,3111
2,2,12562,2,134,1,96,152,2,5605
16,7,6697,5,135,1,24,0,8,2939
74,5,3299,7,135,1,69,1,4,3419
49,6,3312,4,135,1,147,2,5,2232
109,6,6550,6,135,1,22,3,5,5338
149,4,5630,7,135,1,64,4,7,6272
41,4,9030,6,135,1,97,5,5,6111
93,3,4738,3,135,1,9,6,3,5071
92,3,4805,6,135,1,113,7,4,4059
68,5,3525,5,135,1,144,8,5,3366
30,2,14655,5,135,1,72,9,5,7458
87,7,5364,7,135,1,94,10,5,8443
113,8,4444,5,135,1,53,11,5,3711
145,5,3671,8,135,1,58,12,6,4377
22,5,7910,7,135,1,62,13,5,2485
58,6,4619,6,135,1,148,14,5,3552
76,7,6538,5,135,1,93,15,6,8029
6,4,5552,4,135,1,42,16,5,4604
136,5,5458,2,135,1,55,17,3,9510
81,2,5204,5,135,1,89,18,8,6897
133,8,2779,6,135,1,45,19,5,2632
134,1,6443,1,135,1,68,20,7,3738
129,4,4631,1,135,1,152,21,3,3485
124,3,9576,5,135,1,99,22,1,3604
27,1,5231,3,135,1,125,23,5,3713
15,4,7803,7,135,1,48,24,8,4165
11,3,8071,1,135,1,146,25,6,4018
83,8,6698,6,135,1,12,26,3,4525
60,4,4365,2,135,1,39,27,4,5844
114,4,6978,1,135,1,46,28,5,3711
73,4,4524,4,135,1,123,29,6,3165
128,8,4152,8,135,1,86,30,6,4112
103,5,3644,7,135,1,129,31,4,4098
112,6,4312,6,135,1,15,32,3,4058
53,5,6403,5,135,1,38,33,5,2659
54,6,4471,3,135,1,44,34,5,3844
3,8,4685,8,135,1,153,35,4,5311
72,4,3685,1,135,1,41,36,6,3351
62,2,7124,5,135,1,17,37,6,3098
25,2,4938,4,135,1,74,38,5,4111
66,4,3472,4,135,1,57,39,5,3418
7,7,7630,5,135,1,78,40,8,5603
88,4,7537,2,135,1,92,41,6,3952
147,6,6430,3,135,1,4,42,5,3925
86,6,9069,3,135,1,56,43,8,2899
80,5,4191,5,135,1,111,44,4,5630
1,3,17201,3,135,1,102,45,2,2939
52,6,4618,3,135,1,8,46,7,3152
123,6,5098,6,135,1,91,47,6,5191
21,1,5537,1,135,1,127,48,5,4485
146,5,4939,8,135,1,10,49,7,6564
119,4,2791,2,135,1,34,50,8,2432
71,5,5977,8,135,1,119,51,2,3619
39,4,9402,6,135,1,13,52,6,3232
153,5,3485,8,135,1,77,53,5,4497
55,5,4418,7,135,1,121,54,6,5204
144,5,3419,7,135,1,126,55,5,3991
115,5,3939,5,135,1,104,56,6,4058
50,4,3259,2,135,1,71,57,4,5657
63,2,5205,2,135,1,103,58,1,3273
42,8,4405,6,135,1,49,59,8,4899
151,5,6177,8,135,1,101,60,5,3792
95,3,6337,6,135,1,28,61,4,7497
150,6,6871,3,135,1,73,62,2,5152
69,4,3525,4,135,1,21,63,5,5323
126,7,3831,7,135,1,26,64,4,7657
141,5,4324,8,135,1,67,65,3,5298
105,4,5724,1,135,1,132,66,5,4218
10,5,4219,5,135,1,83,67,8,3445
78,4,6644,4,135,1,16,68,7,3939
84,4,4444,2,135,1,59,69,1,9124
139,5,4245,7,135,1,82,70,4,5058
100,3,4151,6,135,1,134,71,4,4405
127,8,3791,5,135,1,110,72,3,5098
14,3,5257,3,135,1,85,73,1,5419
29,8,3059,8,135,1,114,74,5,5977
101,5,4019,5,135,1,136,75,5,2579
118,4,4218,4,135,1,116,76,4,4778
90,4,4912,4,135,1,23,77,8,3605
142,4,4138,6,135,1,142,78,5,3058
77,4,13668,4,135,1,80,79,8,2899
26,4,4644,2,135,1,118,80,6,4165
122,3,5564,6,135,1,79,81,1,4511
89,8,3165,8,135,1,33,82,6,3526
131,5,3592,8,135,1,32,83,8,2939
2,4,8816,1,135,1,100,84,4,3285
79,5,4272,5,135,1,37,85,3,6377
9,3,6243,5,135,1,150,86,5,3192
98,5,3937,5,135,1,19,87,8,4151
75,5,3644,2,135,1,70,88,6,4431
67,4,5858,7,135,1,20,89,7,6776
38,5,4738,5,135,1,1,90,3,12894
4,3,6723,3,135,1,95,91,5,4258
152,5,4511,8,135,1,50,92,2,7136
48,1,4112,3,135,1,143,93,5,2499
19,5,3684,2,135,1,133,94,5,2711
121,7,4392,7,135,1,115,95,1,3499
99,5,4537,5,135,1,87,96,5,3045
36,6,4885,6,135,1,106,97,6,2485
96,3,3579,5,135,1,149,98,5,1965
57,7,4165,7,135,1,128,99,5,4058
94,4,5832,6,135,1,40,100,4,5924
23,5,5830,8,135,1,2,101,5,3352
34,8,4992,6,135,1,14,102,8,3525
59,2,5818,4,135,1,61,103,5,8176
40,8,5124,8,135,1,131,104,7,5817
61,4,3126,4,135,1,130,105,8,3471
31,5,4617,7,135,1,138,106,4,4791
51,5,3818,5,135,1,139,107,5,2831
18,3,9189,6,135,1,98,108,4,7164
24,6,7524,6,135,1,141,109,5,2552
137,3,4404,6,135,1,120,110,6,2992
56,4,3191,2,135,1,122,111,5,4512
46,5,3458,5,135,1,7,112,5,3046
13,8,5777,6,135,1,51,113,5,4645
138,6,5698,3,135,1,137,114,4,6537
91,6,4817,8,135,1,81,115,4,5844
64,7,4991,4,135,1,52,116,7,5857
85,8,3699,6,135,1,76,117,4,11669
35,3,9404,6,135,1,60,118,8,4299
143,4,3672,6,135,1,112,119,5,4404
117,5,3191,2,135,1,47,120,5,3672
37,6,7004,4,135,1,54,121,1,3739
20,3,7738,3,135,1,96,122,3,4764
111,5,3832,7,135,1,5,123,6,5737
120,1,7044,3,135,1,140,124,5,3925
140,4,4444,6,135,1,35,125,8,2619
97,8,4576,5,135,1,145,126,3,3458
5,4,5511,1,135,1,25,127,8,2658
47,5,3311,2,135,1,27,128,8,3325
132,5,5844,7,135,1,31,129,7,5523
8,5,4644,5,135,1,90,130,3,8364
32,7,13402,7,135,1,65,131,4,5777
135,6,5591,4,135,1,63,132,6,3045
110,6,5457,3,135,1,30,133,7,4004
106,4,5685,1,135,1,36,134,6,3525
12,4,4924,7,135,1,88,135,5,3299
104,3,14708,1,135,1,151,136,5,4246
45,5,5098,7,135,1,107,137,4,4126
108,4,5498,2,135,1,3,138,5,3886
43,4,5831,2,135,1,6,139,7,6112
130,4,3498,1,135,1,109,140,4,5337
82,4,4498,4,135,1,66,141,5,6111
70,3,4097,3,135,1,124,142,4,3818
33,5,5631,8,135,1,43,143,5,3591
102,4,5391,2,135,1,108,144,5,2645
17,6,6404,6,135,1,135,145,5,3751
125,2,6658,5,135,1,117,146,5,3833
107,5,4139,2,135,1,29,147,8,2911
116,8,4097,6,135,1,75,148,6,5445
44,3,5538,1,135,1,84,149,7,4472
148,3,4751,6,135,1,105,150,4,6098
28,5,3006,5,135,1,11,151,6,4218
65,6,5418,6,135,1,18,152,5,4991
101,5,5177,8,136,1,NA,NA,NA,NA
54,5,2511,8,136,1,NA,NA,NA,NA
21,5,3006,8,136,1,NA,NA,NA,NA
95,5,4045,2,136,1,NA,NA,NA,NA
92,5,2846,2,136,1,NA,NA,NA,NA
118,5,2606,7,136,1,NA,NA,NA,NA
135,5,2366,5,136,1,NA,NA,NA,NA
18,5,2791,5,136,1,NA,NA,NA,NA
16,5,2632,5,136,1,NA,NA,NA,NA
35,5,3897,8,136,1,NA,NA,NA,NA
122,5,2792,3,136,1,NA,NA,NA,NA
28,5,2285,3,136,1,NA,NA,NA,NA
127,5,2366,5,136,1,NA,NA,NA,NA
2,5,5365,8,136,1,NA,NA,NA,NA
113,5,3138,2,136,1,NA,NA,NA,NA
36,5,2819,3,136,1,NA,NA,NA,NA
74,5,2644,3,136,1,NA,NA,NA,NA
44,5,3005,5,136,1,NA,NA,NA,NA
40,5,3031,3,136,1,NA,NA,NA,NA
26,5,2939,2,136,1,NA,NA,NA,NA
119,5,2445,5,136,1,NA,NA,NA,NA
81,5,2551,3,136,1,NA,NA,NA,NA
78,5,2366,7,136,1,NA,NA,NA,NA
130,5,2698,5,136,1,NA,NA,NA,NA
139,5,2499,7,136,1,NA,NA,NA,NA
65,5,2285,5,136,1,NA,NA,NA,NA
4,5,3018,2,136,1,NA,NA,NA,NA
29,5,2311,3,136,1,NA,NA,NA,NA
51,5,2911,5,136,1,NA,NA,NA,NA
30,5,2272,3,136,1,NA,NA,NA,NA
120,5,2926,2,136,1,NA,NA,NA,NA
67,5,4031,5,136,1,NA,NA,NA,NA
33,5,2232,5,136,1,NA,NA,NA,NA
152,5,2419,7,136,1,NA,NA,NA,NA
52,5,2526,5,136,1,NA,NA,NA,NA
121,5,3484,7,136,1,NA,NA,NA,NA
34,5,2033,2,136,1,NA,NA,NA,NA
148,5,2285,8,136,1,NA,NA,NA,NA
71,5,2806,8,136,1,NA,NA,NA,NA
48,5,2526,5,136,1,NA,NA,NA,NA
66,5,2353,8,136,1,NA,NA,NA,NA
42,5,2646,5,136,1,NA,NA,NA,NA
23,5,2886,3,136,1,NA,NA,NA,NA
1,5,4219,5,136,1,NA,NA,NA,NA
64,5,2379,2,136,1,NA,NA,NA,NA
7,5,2459,2,136,1,NA,NA,NA,NA
59,5,2446,8,136,1,NA,NA,NA,NA
153,5,2965,7,136,1,NA,NA,NA,NA
62,5,2419,3,136,1,NA,NA,NA,NA
49,5,2313,2,136,1,NA,NA,NA,NA
69,5,2699,7,136,1,NA,NA,NA,NA
141,5,2112,5,136,1,NA,NA,NA,NA
104,5,3005,5,136,1,NA,NA,NA,NA
45,5,2339,5,136,1,NA,NA,NA,NA
105,5,2273,5,136,1,NA,NA,NA,NA
106,5,2392,5,136,1,NA,NA,NA,NA
41,5,2538,5,136,1,NA,NA,NA,NA
75,5,3258,5,136,1,NA,NA,NA,NA
31,5,2885,8,136,1,NA,NA,NA,NA
11,5,3286,2,136,1,NA,NA,NA,NA
145,5,2286,5,136,1,NA,NA,NA,NA
87,5,3072,8,136,1,NA,NA,NA,NA
77,5,2458,2,136,1,NA,NA,NA,NA
146,5,2286,7,136,1,NA,NA,NA,NA
126,5,2298,3,136,1,NA,NA,NA,NA
60,5,2538,7,136,1,NA,NA,NA,NA
27,5,3179,3,136,1,NA,NA,NA,NA
32,5,2578,8,136,1,NA,NA,NA,NA
17,5,2445,8,136,1,NA,NA,NA,NA
144,5,2366,5,136,1,NA,NA,NA,NA
107,5,2619,3,136,1,NA,NA,NA,NA
132,5,4765,5,136,1,NA,NA,NA,NA
14,5,2619,3,136,1,NA,NA,NA,NA
125,5,2513,5,136,1,NA,NA,NA,NA
80,5,2872,8,136,1,NA,NA,NA,NA
58,5,2219,8,136,1,NA,NA,NA,NA
13,5,3644,3,136,1,NA,NA,NA,NA
50,5,2686,5,136,1,NA,NA,NA,NA
24,5,4698,5,136,1,NA,NA,NA,NA
131,5,2672,5,136,1,NA,NA,NA,NA
137,5,2819,3,136,1,NA,NA,NA,NA
115,5,3258,2,136,1,NA,NA,NA,NA
47,4,8124,6,136,1,NA,NA,NA,NA
116,5,3125,7,136,1,NA,NA,NA,NA
134,5,2259,3,136,1,NA,NA,NA,NA
12,5,2525,7,136,1,NA,NA,NA,NA
102,5,2539,2,136,1,NA,NA,NA,NA
39,5,3126,2,136,1,NA,NA,NA,NA
93,5,2846,8,136,1,NA,NA,NA,NA
108,5,2578,5,136,1,NA,NA,NA,NA
147,5,2739,8,136,1,NA,NA,NA,NA
136,5,2764,8,136,1,NA,NA,NA,NA
61,5,2258,3,136,1,NA,NA,NA,NA
83,5,2686,7,136,1,NA,NA,NA,NA
9,5,3524,8,136,1,NA,NA,NA,NA
76,5,2580,5,136,1,NA,NA,NA,NA
56,5,2218,2,136,1,NA,NA,NA,NA
129,5,2032,5,136,1,NA,NA,NA,NA
22,5,2765,7,136,1,NA,NA,NA,NA
109,5,2352,2,136,1,NA,NA,NA,NA
151,5,2778,7,136,1,NA,NA,NA,NA
85,5,2792,8,136,1,NA,NA,NA,NA
111,5,2912,2,136,1,NA,NA,NA,NA
128,5,2180,3,136,1,NA,NA,NA,NA
86,5,2872,2,136,1,NA,NA,NA,NA
55,5,2286,2,136,1,NA,NA,NA,NA
19,5,2806,7,136,1,NA,NA,NA,NA
96,5,2738,5,136,1,NA,NA,NA,NA
88,5,3245,7,136,1,NA,NA,NA,NA
57,5,2286,5,136,1,NA,NA,NA,NA
117,5,3539,3,136,1,NA,NA,NA,NA
25,5,3445,5,136,1,NA,NA,NA,NA
3,5,3099,5,136,1,NA,NA,NA,NA
98,5,2179,5,136,1,NA,NA,NA,NA
114,5,2912,8,136,1,NA,NA,NA,NA
150,5,2606,7,136,1,NA,NA,NA,NA
46,5,3005,7,136,1,NA,NA,NA,NA
91,5,3445,8,136,1,NA,NA,NA,NA
84,5,2844,7,136,1,NA,NA,NA,NA
5,5,3779,3,136,1,NA,NA,NA,NA
53,5,2673,7,136,1,NA,NA,NA,NA
63,5,2393,8,136,1,NA,NA,NA,NA
82,5,2552,5,136,1,NA,NA,NA,NA
124,5,4152,7,136,1,NA,NA,NA,NA
100,5,2818,5,136,1,NA,NA,NA,NA
94,5,2606,2,136,1,NA,NA,NA,NA
43,5,3405,3,136,1,NA,NA,NA,NA
72,5,2791,5,136,1,NA,NA,NA,NA
138,5,2565,3,136,1,NA,NA,NA,NA
133,5,3111,5,136,1,NA,NA,NA,NA
143,5,4351,8,136,1,NA,NA,NA,NA
123,5,2459,3,136,1,NA,NA,NA,NA
110,5,3004,2,136,1,NA,NA,NA,NA
20,5,2591,5,136,1,NA,NA,NA,NA
97,5,2259,5,136,1,NA,NA,NA,NA
15,5,2592,7,136,1,NA,NA,NA,NA
90,5,3351,5,136,1,NA,NA,NA,NA
112,5,3339,5,136,1,NA,NA,NA,NA
68,5,2592,2,136,1,NA,NA,NA,NA
73,5,2940,7,136,1,NA,NA,NA,NA
38,5,2925,5,136,1,NA,NA,NA,NA
37,5,2925,2,136,1,NA,NA,NA,NA
89,5,3513,5,136,1,NA,NA,NA,NA
8,5,3366,5,136,1,NA,NA,NA,NA
142,5,2271,8,136,1,NA,NA,NA,NA
79,5,2046,5,136,1,NA,NA,NA,NA
140,5,2392,3,136,1,NA,NA,NA,NA
10,5,3231,8,136,1,NA,NA,NA,NA
103,5,2751,5,136,1,NA,NA,NA,NA
149,5,2831,7,136,1,NA,NA,NA,NA
70,5,2538,5,136,1,NA,NA,NA,NA
99,5,3739,2,136,1,NA,NA,NA,NA
6,5,3565,3,136,1,NA,NA,NA,NA
23,4,3418,7,137,1,87,0,6,5711
143,7,3445,4,137,1,114,1,5,3633
86,2,6244,4,137,1,52,2,6,4858
135,6,2085,3,137,1,151,3,5,3113
46,6,2460,8,137,1,126,4,8,3792
88,7,4645,7,137,1,73,5,4,3019
98,5,3605,5,137,1,50,6,5,7911
13,4,2699,4,137,1,129,7,5,3272
44,5,4191,5,137,1,146,8,6,2886
40,4,3311,7,137,1,102,9,2,2632
102,3,3565,6,137,1,9,10,5,2485
63,5,2713,5,137,1,149,11,5,3446
26,5,2832,8,137,1,117,12,5,3419
147,8,3152,8,137,1,72,13,7,2500
97,3,2926,3,137,1,96,14,6,2953
37,4,3138,2,137,1,41,15,4,2552
94,6,3391,8,137,1,86,16,5,3059
122,3,3032,1,137,1,124,17,4,3499
76,7,3165,7,137,1,31,18,6,4685
53,5,3405,7,137,1,120,19,1,3699
121,5,2006,2,137,1,3,20,6,3205
18,4,2431,2,137,1,82,21,4,2659
4,3,5884,3,137,1,147,22,5,2285
67,6,2419,6,137,1,83,23,6,3578
70,6,2871,8,137,1,5,24,5,6990
19,3,2939,3,137,1,12,25,6,2619
27,2,2605,5,137,1,101,26,1,3005
107,7,2966,4,137,1,75,27,6,2673
114,5,2045,5,137,1,11,28,3,8403
138,6,2406,3,137,1,88,29,7,3926
81,5,3391,7,137,1,115,30,6,2764
110,7,2406,7,137,1,56,31,6,3578
69,5,3152,2,137,1,36,32,5,2925
78,3,4565,6,137,1,84,33,5,2566
91,5,2165,5,137,1,92,34,2,4325
50,5,3165,3,137,1,64,35,6,2339
152,5,2138,8,137,1,122,36,6,2831
79,5,3499,8,137,1,153,37,6,2698
137,3,3098,6,137,1,132,38,3,4458
89,6,4326,4,137,1,4,39,5,2460
14,5,2979,8,137,1,24,40,8,4218
47,6,4379,8,137,1,91,41,6,2845
103,6,6418,6,137,1,14,42,2,5550
16,5,3818,7,137,1,128,43,6,3219
153,6,2191,6,137,1,106,44,5,2764
12,3,5684,6,137,1,81,45,3,3311
66,5,2192,7,137,1,111,46,5,2899
118,6,2299,3,137,1,27,47,7,5231
127,6,3032,4,137,1,133,48,5,3339
139,4,2445,1,137,1,93,49,1,3817
1,6,6751,8,137,1,18,50,5,5578
99,6,4125,6,137,1,98,51,5,3165
141,5,2193,2,137,1,121,52,2,4684
145,6,2405,3,137,1,130,53,6,2699
131,3,4511,6,137,1,51,54,6,3378
21,5,3713,7,137,1,35,55,6,2712
90,6,2659,3,137,1,137,56,8,3406
87,6,3444,6,137,1,74,57,6,4204
33,3,5138,3,137,1,30,58,2,4951
113,6,1966,3,137,1,123,59,8,3977
30,2,3657,4,137,1,139,60,4,2513
28,5,3510,5,137,1,100,61,5,3325
134,4,3085,7,137,1,59,62,1,2485
62,6,2512,6,137,1,55,63,7,3498
92,6,2992,3,137,1,48,64,4,3299
51,6,3192,3,137,1,6,65,3,3059
48,4,2992,4,137,1,105,66,5,3178
35,8,2858,6,137,1,97,67,6,3432
29,4,3738,4,137,1,136,68,6,3153
95,7,2858,7,137,1,49,69,8,5284
132,5,1993,7,137,1,17,70,6,3191
17,6,2992,4,137,1,144,71,6,2538
136,5,2245,2,137,1,118,72,3,3192
133,6,2498,8,137,1,28,73,1,7176
80,8,3925,6,137,1,29,74,8,3552
65,6,2632,3,137,1,62,75,6,2685
108,5,3204,3,137,1,60,76,4,3965
124,5,2260,3,137,1,1,77,5,5338
96,1,4990,1,137,1,95,78,5,2725
100,7,5217,4,137,1,143,79,6,3593
129,6,2592,4,137,1,142,80,6,3059
148,6,2085,6,137,1,7,81,6,2949
111,6,2485,4,137,1,89,82,6,3898
71,4,3124,1,137,1,53,83,5,2220
104,5,2925,7,137,1,152,84,4,2445
77,5,2818,5,137,1,141,85,4,2646
25,4,5777,6,137,1,125,86,6,2525
7,5,3938,8,137,1,19,87,5,4991
15,6,3258,6,137,1,148,88,4,2606
59,7,3019,7,137,1,103,89,6,2405
68,5,3045,3,137,1,23,90,5,3805
52,5,2965,5,137,1,66,91,5,3792
22,4,3378,2,137,1,58,92,6,3285
82,6,2712,6,137,1,145,93,5,2032
32,6,3699,6,137,1,76,94,5,2751
116,3,2672,5,137,1,34,95,4,3044
75,6,2577,6,137,1,61,96,5,2619
6,7,4159,7,137,1,113,97,8,2419
45,4,2846,4,137,1,47,98,2,2458
11,2,3965,2,137,1,107,99,6,4032
85,7,3991,7,137,1,65,100,5,2858
126,5,3072,3,137,1,63,101,8,4058
49,6,4844,6,137,1,90,102,4,5192
24,5,2245,7,137,1,43,103,7,4085
128,5,2166,8,137,1,67,104,6,4111
101,6,3232,6,137,1,85,105,5,5924
125,4,2966,2,137,1,150,106,5,2871
43,6,3952,4,137,1,42,107,6,2552
112,4,2192,6,137,1,104,108,5,3764
146,1,3085,4,137,1,33,109,3,5217
8,6,2671,3,137,1,70,110,8,3606
41,6,2644,6,137,1,32,111,5,2673
72,7,4431,7,137,1,38,112,7,3085
109,6,2965,6,137,1,94,113,6,4778
3,4,6457,4,137,1,37,114,4,3525
61,4,2885,6,137,1,71,115,1,4152
142,6,2313,3,137,1,99,116,4,5018
64,3,2991,5,137,1,22,117,6,5019
42,5,2632,3,137,1,2,118,3,5552
120,7,3085,5,137,1,25,119,5,4019
55,5,2432,5,137,1,108,120,5,2406
5,4,2898,4,137,1,8,121,4,3085
73,6,2552,4,137,1,44,122,7,2912
38,6,2633,6,137,1,110,123,4,5656
123,6,2498,3,137,1,15,124,6,2445
2,5,7243,3,137,1,20,125,5,5365
10,5,4231,3,137,1,16,126,7,10388
151,6,2539,6,137,1,78,127,5,7111
54,6,2673,6,137,1,77,128,4,4017
130,6,2965,8,137,1,69,129,6,4765
31,5,4684,5,137,1,127,130,5,4031
115,4,2685,4,137,1,39,131,2,3072
149,5,2326,8,137,1,80,132,5,2245
39,5,3018,8,137,1,40,133,3,2393
56,6,2311,4,137,1,57,134,4,4124
74,3,3859,6,137,1,109,135,3,2232
57,5,1979,7,137,1,140,136,5,2698
119,5,2046,3,137,1,46,137,6,2778
106,3,3565,3,137,1,135,138,5,4778
117,3,4059,5,137,1,134,139,2,4284
140,6,2939,3,137,1,138,140,6,2646
20,6,2911,8,137,1,112,141,6,2072
84,6,2645,6,137,1,131,142,3,2379
34,4,3552,4,137,1,54,143,3,2711
58,8,2352,5,137,1,10,144,8,2445
105,8,2499,8,137,1,45,145,6,2271
150,6,2259,6,137,1,13,146,5,2792
36,5,3152,8,137,1,21,147,5,5923
93,6,3418,6,137,1,116,148,5,2205
9,5,4311,2,137,1,79,149,6,4218
83,3,3311,6,137,1,68,150,5,3739
144,6,2300,3,137,1,26,151,3,4470
60,5,2485,3,137,1,119,152,6,2939
37,5,3539,7,138,1,58,0,6,2285
50,2,3885,5,138,1,102,1,6,4484
119,3,3099,5,138,1,6,2,4,4126
133,6,2473,4,138,1,106,3,1,2952
120,4,1898,7,138,1,20,4,6,2500
94,6,3978,3,138,1,57,5,3,2418
131,6,3085,3,138,1,54,6,7,3258
93,7,2711,4,138,1,33,7,6,2925
84,6,2873,6,138,1,69,8,6,6552
112,5,4431,2,138,1,28,9,5,4752
148,6,3018,8,138,1,125,10,3,8656
141,3,2644,5,138,1,5,11,6,2832
47,3,4151,6,138,1,140,12,3,3579
140,3,2646,3,138,1,105,13,2,3364
64,4,7497,1,138,1,130,14,8,2739
107,5,4872,8,138,1,39,15,4,3592
95,7,3219,7,138,1,74,16,8,4005
104,2,2832,2,138,1,153,17,6,6298
33,3,4178,3,138,1,86,18,3,2979
60,7,3378,4,138,1,18,19,3,2791
76,3,5245,3,138,1,55,20,4,2286
92,6,3246,6,138,1,77,21,5,2659
143,5,2499,2,138,1,113,22,4,3273
6,5,3032,2,138,1,31,23,2,5177
81,3,3232,6,138,1,85,24,7,2952
146,7,2551,4,138,1,121,25,8,5378
67,7,5818,5,138,1,131,26,3,3391
4,5,3005,3,138,1,9,27,3,3578
83,3,4551,5,138,1,19,28,6,2578
91,7,2619,7,138,1,24,29,3,4525
39,6,3379,3,138,1,78,30,4,3152
24,6,3912,6,138,1,110,31,3,2580
130,6,5085,6,138,1,135,32,5,4871
149,7,2325,7,138,1,128,33,7,3112
113,3,3739,6,138,1,56,34,6,3165
21,7,3019,7,138,1,108,35,5,4872
151,5,6511,8,138,1,89,36,7,4604
62,6,8790,3,138,1,136,37,7,4485
65,5,2991,2,138,1,96,38,2,3192
40,5,4765,8,138,1,65,39,6,3312
147,5,3964,2,138,1,149,40,7,3352
2,4,3246,2,138,1,16,41,6,2365
73,5,3658,7,138,1,30,42,4,6218
1,6,6364,6,138,1,141,43,6,3565
8,5,2565,8,138,1,82,44,4,4138
51,5,6871,8,138,1,147,45,7,2912
106,7,2552,5,138,1,1,46,7,3913
15,3,9482,3,138,1,92,47,5,5298
88,8,3832,6,138,1,75,48,5,2605
57,4,2965,2,138,1,3,49,4,3979
12,3,3179,1,138,1,84,50,7,2631
30,7,3538,4,138,1,134,51,7,3392
85,5,2871,8,138,1,120,52,7,6057
31,6,3738,8,138,1,87,53,6,3618
66,6,2938,8,138,1,71,54,3,8324
34,6,2672,6,138,1,34,55,7,4072
153,6,5697,6,138,1,95,56,6,4937
72,4,3978,2,138,1,29,57,6,3911
78,6,4086,4,138,1,15,58,7,2419
127,5,2485,2,138,1,139,59,4,4085
10,5,3512,5,138,1,104,60,8,2525
43,3,6551,3,138,1,83,61,5,3419
74,3,2713,5,138,1,152,62,2,3298
54,6,6471,8,138,1,64,63,7,2726
105,3,4111,3,138,1,10,64,5,2552
135,7,2819,4,138,1,51,65,6,4351
129,3,4097,5,138,1,80,66,2,3151
121,6,4098,8,138,1,146,67,4,3512
137,2,2645,4,138,1,2,68,2,2778
25,6,4804,4,138,1,27,69,4,3471
28,3,2485,3,138,1,70,70,5,3592
29,4,2765,1,138,1,67,71,3,3751
90,6,3059,8,138,1,129,72,8,3872
103,1,4630,4,138,1,35,73,5,3125
124,4,4925,4,138,1,17,74,3,2206
111,5,3725,5,138,1,90,75,3,2591
138,7,3138,7,138,1,50,76,3,2580
123,4,4257,7,138,1,99,77,3,3525
114,3,6683,6,138,1,4,78,6,2699
144,3,4392,6,138,1,127,79,7,4832
42,6,6777,6,138,1,13,80,6,2672
11,6,3045,6,138,1,145,81,4,4619
89,4,3165,6,138,1,14,82,5,3139
7,7,3059,5,138,1,63,83,4,2965
22,4,5670,1,138,1,114,84,5,2884
55,4,4272,4,138,1,41,85,7,2526
18,5,3019,2,138,1,150,86,5,5084
117,2,2660,4,138,1,45,87,3,4685
53,7,6097,7,138,1,40,88,4,2245
71,3,4246,3,138,1,137,89,4,2885
86,4,3605,4,138,1,123,90,2,3992
56,3,2925,3,138,1,111,91,3,2286
101,6,3059,8,138,1,22,92,2,2258
27,6,3606,6,138,1,60,93,7,3192
122,4,2593,4,138,1,36,94,6,13536
82,2,3312,2,138,1,124,95,3,3419
46,4,3977,1,138,1,53,96,6,3111
36,3,5071,5,138,1,143,97,3,4552
59,2,3765,5,138,1,94,98,6,4072
48,2,3299,2,138,1,148,99,2,2659
